Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.build/system.sh","system.sh",887,      41,false,"2025-12-14 23:04:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.build/entrypoint.sh","entrypoint.sh",1326,      50,false,"2025-12-14 23:04:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/ui/scripts/update-vault-reporting-addon.sh","update-vault-reporting-addon.sh",1926,      50,true,"2025-12-14 23:04:24","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/ui/scripts/generate-docs.sh","generate-docs.sh",698,      21,false,"2025-12-14 23:04:24","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/tools/tools.sh","tools.sh",4449,     194,true,"2025-12-14 23:04:24","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.release/docker/ubi-docker-entrypoint.sh","ubi-docker-entrypoint.sh",4468,     116,true,"2025-12-14 23:04:22","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.release/docker/docker-entrypoint.sh","docker-entrypoint.sh",4116,     107,true,"2025-12-14 23:04:22","#!/usr/bin/dumb-init /bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/physical/foundationdb/fdb-go-install.sh","fdb-go-install.sh",11478,     333,true,"2025-12-14 23:04:23","#!/bin/bash -eu"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/assetcheck.sh","assetcheck.sh",420,      16,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/docker/docker-entrypoint.sh","docker-entrypoint.sh",4116,     107,true,"2025-12-14 23:04:23","#!/usr/bin/dumb-init /bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/deprecations-checker.sh","deprecations-checker.sh",1582,      38,true,"2025-12-14 23:04:23",""
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/copywrite-exceptions.sh","copywrite-exceptions.sh",558,      15,true,"2025-12-14 23:04:23","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/update_plugin_modules.sh","update_plugin_modules.sh",969,      51,true,"2025-12-14 23:04:23","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/go-helper.sh","go-helper.sh",4521,     145,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/dist.sh","dist.sh",2200,      79,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/build.sh","build.sh",1512,      64,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/ci-helper.sh","ci-helper.sh",9107,     302,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/testciphers.sh","testciphers.sh",721,      29,true,"2025-12-14 23:04:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/gen_openapi.sh","gen_openapi.sh",3032,     115,true,"2025-12-14 23:04:23","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/semgrep_plugin_repos.sh","semgrep_plugin_repos.sh",568,      23,true,"2025-12-14 23:04:23","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/scripts/coverage.sh","coverage.sh",1266,      55,true,"2025-12-14 23:04:23","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.github/scripts/retry-command.sh","retry-command.sh",298,      18,true,"2025-12-14 23:04:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.github/scripts/gh-comment.sh","gh-comment.sh",1302,      40,false,"2025-12-14 23:04:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.github/scripts/report-ci-status.sh","report-ci-status.sh",1723,      65,true,"2025-12-14 23:04:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.github/scripts/report-build-status.sh","report-build-status.sh",1190,      43,true,"2025-12-14 23:04:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-vault/.github/scripts/install-cob.sh","install-cob.sh",10181,     408,false,"2025-12-14 23:04:22","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/spec/renderdocs.sh","renderdocs.sh",987,      40,true,"2025-12-15 01:56:34","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/release-kong.sh","release-kong.sh",3797,     153,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/check_spec_files_spelling.sh","check_spec_files_spelling.sh",739,      26,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/grep-kong-version.sh","grep-kong-version.sh",425,      15,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/upgrade-tests/test-upgrade-path.sh","test-upgrade-path.sh",7383,     223,true,"2025-12-15 01:56:34","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/build-wasm-test-filters.sh","build-wasm-test-filters.sh",3869,     138,true,"2025-12-15 01:56:34","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/release-lib.sh","release-lib.sh",20458,     677,false,"2025-12-15 01:56:34","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/dependency_services/common.sh","common.sh",4653,     157,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/dependency_services/00-create-pg-db.sh","00-create-pg-db.sh",662,      22,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/scripts/dependency_services/up.sh","up.sh",986,      40,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/build/templates/venv.sh","venv.sh",1562,      61,false,"2025-12-15 01:56:34","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/build/dockerfiles/entrypoint.sh","entrypoint.sh",2261,      74,true,"2025-12-15 01:56:34","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/build/package/postinstall.sh","postinstall.sh",965,      40,false,"2025-12-15 01:56:34",""
"/Users/alexa/blackroad-services-phase1/blackroad-api-gateway/build/toolchain/generate_wrappers.sh","generate_wrappers.sh",696,      31,true,"2025-12-15 01:56:34","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-mesh/integration/run.sh","run.sh",1731,      76,true,"2025-12-14 20:48:14","#!/usr/bin/env ksh"
"/Users/alexa/blackroad-services-phase1/MASTER_DEPLOYMENT_AUTOMATION.sh","MASTER_DEPLOYMENT_AUTOMATION.sh",12424,     321,true,"2025-12-15 02:00:24","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/ci/init-db.sh","init-db.sh",1019,      27,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/ci/docker-db.sh","docker-db.sh",2099,      60,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/examples/service-whoami-flask/launch.sh","launch.sh",100,       4,false,"2025-12-15 01:55:56",""
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/examples/bootstrap-script/bootstrap.sh","bootstrap.sh",1435,      48,true,"2025-12-15 01:55:56","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/examples/external-oauth/launch-service-basic.sh","launch-service-basic.sh",534,      20,false,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-jupyter/examples/external-oauth/launch-service.sh","launch-service.sh",661,      21,false,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/integ-suite-kind.sh","integ-suite-kind.sh",7617,     228,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/release-commit.sh","release-commit.sh",3198,     111,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/lib.sh","lib.sh",8855,     246,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/release-test.sh","release-test.sh",768,      26,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/benchtest.sh","benchtest.sh",2313,      64,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/prow/coverage.sh","coverage.sh",1255,      41,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/build-base-images.sh","build-base-images.sh",3390,      99,true,"2025-12-15 01:56:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/build-kind-image.sh","build-kind-image.sh",1752,      46,true,"2025-12-15 01:56:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/packaging/postinst.sh","postinst.sh",1958,      55,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/dump-docker-logs.sh","dump-docker-logs.sh",939,      31,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/skip-image.sh","skip-image.sh",933,      30,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/convert_RbacConfig_to_ClusterRbacConfig.sh","convert_RbacConfig_to_ClusterRbacConfig.sh",2031,      63,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/docker-copy.sh","docker-copy.sh",2981,     107,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/gen_istio_image_list.sh","gen_istio_image_list.sh",4640,     166,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/dump_kubernetes.sh","dump_kubernetes.sh",728,      21,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tools/commonfiles-postprocess.sh","commonfiles-postprocess.sh",822,      19,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/retry.sh","retry.sh",2025,      74,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/init.sh","init.sh",6210,     148,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/update_deps.sh","update_deps.sh",1630,      44,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/update_ztunnel.sh","update_ztunnel.sh",1150,      38,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/build_ztunnel.sh","build_ztunnel.sh",5117,     137,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/update_proxy.sh","update_proxy.sh",1965,      52,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/check_samples.sh","check_samples.sh",1010,      37,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/bin/update_crds.sh","update_crds.sh",5098,      96,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tests/integration/create_cluster_gke.sh","create_cluster_gke.sh",3864,     126,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/tests/fuzz/oss_fuzz_build.sh","oss_fuzz_build.sh",7437,     104,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/release/downloadIstioCtl.sh","downloadIstioCtl.sh",4636,     145,true,"2025-12-15 01:56:35","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/release/downloadIstioCandidate.sh","downloadIstioCandidate.sh",5124,     144,true,"2025-12-15 01:56:35","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/samples/helloworld/loadgen.sh","loadgen.sh",675,      17,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/samples/helloworld/gen-helloworld.sh","gen-helloworld.sh",2923,     131,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/samples/kind-lb/setupkind.sh","setupkind.sh",8071,     276,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/samples/certs/generate-workload.sh","generate-workload.sh",3304,     111,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/samples/multicluster/gen-eastwest-gateway.sh","gen-eastwest-gateway.sh",3847,     182,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/gobuild.sh","gobuild.sh",2503,      83,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/fix_copyright_banner.sh","fix_copyright_banner.sh",1369,      39,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/format_go.sh","format_go.sh",1013,      24,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/lint_go.sh","lint_go.sh",1247,      30,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/report_build_info.sh","report_build_info.sh",1939,      48,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/kind_provisioner.sh","kind_provisioner.sh",18122,     489,false,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/run.sh","run.sh",2377,      64,true,"2025-12-15 01:56:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/tracing.sh","tracing.sh",4158,     118,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/setup_env.sh","setup_env.sh",8571,     253,true,"2025-12-15 01:56:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/check_clean_repo.sh","check_clean_repo.sh",1782,      51,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/common/scripts/lint_copyright_banner.sh","lint_copyright_banner.sh",1212,      39,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/manifests/addons/gen.sh","gen.sh",3806,     111,true,"2025-12-15 01:56:35","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/operator/scripts/update_version.sh","update_version.sh",1165,      27,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/operator/scripts/run_update_branch.sh","run_update_branch.sh",1990,      53,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/operator/scripts/run_update_golden_snapshots.sh","run_update_golden_snapshots.sh",1246,      39,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-service-mesh/pkg/testcerts/generate-certs.sh","generate-certs.sh",3387,     109,true,"2025-12-15 01:56:35","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/script.sh","script.sh",166,       6,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/www/vale/get-files.sh","get-files.sh",627,      29,true,"2025-12-15 01:27:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/www/vale/run-vale.sh","run-vale.sh",725,      37,true,"2025-12-15 01:27:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/www/ignore-build-script.sh","ignore-build-script.sh",2413,      76,false,"2025-12-15 01:27:45","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/scripts/run-workspace-unit-tests-in-chunks.sh","run-workspace-unit-tests-in-chunks.sh",920,      26,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/scripts/deps-analyze/update-dependency-versions.sh","update-dependency-versions.sh",1217,      36,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/scripts/assert-changed-files.sh","assert-changed-files.sh",1010,      36,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/scripts/assert-codegen-build-committed-actions.sh","assert-codegen-build-committed-actions.sh",997,      29,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-commerce/scripts/assert-changed-files-actions.sh","assert-changed-files-actions.sh",1285,      40,true,"2025-12-15 01:27:43","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/attach-fork-domains.sh","attach-fork-domains.sh",1088,      43,true,"2025-12-15 12:48:37","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-cdn/cmd/caddy/setcap.sh","setcap.sh",407,      17,true,"2025-12-14 23:57:30","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/railway-status-check.sh","railway-status-check.sh",2372,      46,true,"2025-12-15 11:46:37","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/test/ocTestStream.sh","ocTestStream.sh",3935,     122,true,"2025-12-15 01:55:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/test/automated/tools.sh","tools.sh",2662,     107,true,"2025-12-15 01:55:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/test/test-local.sh","test-local.sh",1033,      31,true,"2025-12-15 01:55:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/test/populateContent.sh","populateContent.sh",9217,     165,true,"2025-12-15 01:55:46","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/web/style-definitions/build.sh","build.sh",103,       4,true,"2025-12-15 01:55:46","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/build/develop/container.sh","container.sh",854,      24,true,"2025-12-15 01:55:45","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/build/web/bundleWeb.sh","bundleWeb.sh",643,      40,true,"2025-12-15 01:55:45","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-livestream/build/gen-api.sh","gen-api.sh",769,      32,true,"2025-12-15 01:55:45","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/create-phase9-files.sh","create-phase9-files.sh",3451,     123,true,"2025-12-15 01:37:42","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/fix-railway-domains.sh","fix-railway-domains.sh",6170,     192,true,"2025-12-15 02:55:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/rewrite/nostarimports.sh","nostarimports.sh",277,       7,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/test-stability/download-logs.sh","download-logs.sh",1317,      61,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/test-stability/status.sh","status.sh",981,      44,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/test-stability/schedule-runs.sh","schedule-runs.sh",920,      47,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/test-stability/parse-logs.sh","parse-logs.sh",167,      10,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/scripts/dependency-report.sh","dependency-report.sh",679,      23,true,"2025-12-14 20:31:13","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/scripts/check-java-version.sh","check-java-version.sh",781,      55,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/misc/log/trimmer.sh","trimmer.sh",121,       9,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/quarkus/dist/check-dev-dependencies.sh","check-dev-dependencies.sh",160,       4,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/quarkus/container/ubi-null.sh","ubi-null.sh",2571,      96,true,"2025-12-14 20:31:13","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/quarkus/set-quarkus-version.sh","set-quarkus-version.sh",3878,     102,true,"2025-12-14 20:31:13",""
"/Users/alexa/blackroad-services-phase1/blackroad-identity/get-version.sh","get-version.sh",89,       3,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/js/util/gh-dependabot-failure-stats.sh","gh-dependabot-failure-stats.sh",6493,     172,true,"2025-12-14 20:31:13","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/testsuite/model/test-all-profiles.sh","test-all-profiles.sh",1362,      34,true,"2025-12-14 20:31:14","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/set-version.sh","set-version.sh",1768,      35,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/tests/migration-util/commit-migration.sh","commit-migration.sh",4146,     156,true,"2025-12-14 20:31:13","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/tests/migration-util/migrate.sh","migrate.sh",77,       5,true,"2025-12-14 20:31:13","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/distribution/licenses-common/check-licenses.sh","check-licenses.sh",544,      24,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/distribution/licenses-common/update-licenses.sh","update-licenses.sh",183,       6,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/distribution/licenses-common/download-license-files.sh","download-license-files.sh",2930,      83,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/docs/documentation/get-version.sh","get-version.sh",97,       3,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/docs/documentation/build-auto.sh","build-auto.sh",298,       9,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/check-area-labels.sh","check-area-labels.sh",1454,      57,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/run-ipa.sh","run-ipa.sh",1379,      44,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/prepare-quarkus-next.sh","prepare-quarkus-next.sh",2048,      70,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/run-fips-it.sh","run-fips-it.sh",1625,      44,true,"2025-12-14 20:31:12","#!/bin/bash -x"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/version-compatibility.sh","version-compatibility.sh",649,      30,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/download-node-tooling.sh","download-node-tooling.sh",1413,      52,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/pr-find-issues-test.sh","pr-find-issues-test.sh",528,      24,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/find-modules-with-unit-tests.sh","find-modules-with-unit-tests.sh",257,       8,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/run-ipa-tests.sh","run-ipa-tests.sh",1518,      50,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/pr-backport.sh","pr-backport.sh",2513,      91,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/pr-find-issues.sh","pr-find-issues.sh",959,      34,true,"2025-12-14 20:31:12","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/.github/scripts/run-fips-ut.sh","run-fips-ut.sh",584,      19,true,"2025-12-14 20:31:12","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/olm-testing.sh","olm-testing.sh",1252,      38,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/prepare-olm-test.sh","prepare-olm-test.sh",1233,      36,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/check-crd-installed.sh","check-crd-installed.sh",195,      12,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/install-keycloak-operator.sh","install-keycloak-operator.sh",893,      25,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/create-olm-test-catalog.sh","create-olm-test-catalog.sh",696,      34,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/deploy-examples.sh","deploy-examples.sh",684,      14,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/check-examples-installed.sh","check-examples-installed.sh",638,      21,true,"2025-12-14 20:31:13","#! /bin/bash"
